row_id,file,target,flaw_line_index,cppcheck_ranked_lines,gt_lines,A@10,P@10,R@10,MRR@10,MAP@10
8454,cppcheck_bigvul/src/func_8454.cpp,1,"1,3,4,5,6,7",[],"[1, 3, 4, 5, 6, 7]",0.0,0.0,0.0,0.0,0.0
8501,cppcheck_bigvul/src/func_8501.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
8527,cppcheck_bigvul/src/func_8527.c,1,"1,32,33","[1, 4]","[1, 32, 33]",1.0,0.1,0.3333333333333333,1.0,0.3333333333333333
8537,cppcheck_bigvul/src/func_8537.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1.0,0.1,0.041666666666666664,1.0,0.1
8543,cppcheck_bigvul/src/func_8543.c,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
8553,cppcheck_bigvul/src/func_8553.cpp,1,"11,12,13",[221],"[11, 12, 13]",0.0,0.0,0.0,0.0,0.0
8564,cppcheck_bigvul/src/func_8564.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
8644,cppcheck_bigvul/src/func_8644.cpp,1,"1,2,3,4,5",[],"[1, 2, 3, 4, 5]",0.0,0.0,0.0,0.0,0.0
8724,cppcheck_bigvul/src/func_8724.c,1,4,[],[4],0.0,0.0,0.0,0.0,0.0
8735,cppcheck_bigvul/src/func_8735.cpp,1,"7,8,9,10,11",[1],"[7, 8, 9, 10, 11]",0.0,0.0,0.0,0.0,0.0
8822,cppcheck_bigvul/src/func_8822.c,1,"7,11",[1],"[7, 11]",0.0,0.0,0.0,0.0,0.0
8840,cppcheck_bigvul/src/func_8840.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
8922,cppcheck_bigvul/src/func_8922.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
8999,cppcheck_bigvul/src/func_8999.c,1,"6,10",[],"[6, 10]",0.0,0.0,0.0,0.0,0.0
9031,cppcheck_bigvul/src/func_9031.c,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
9073,cppcheck_bigvul/src/func_9073.cpp,1,15,[],[15],0.0,0.0,0.0,0.0,0.0
9127,cppcheck_bigvul/src/func_9127.cpp,1,25,[1],[25],0.0,0.0,0.0,0.0,0.0
9172,cppcheck_bigvul/src/func_9172.c,1,"2,4",[1],"[2, 4]",0.0,0.0,0.0,0.0,0.0
9232,cppcheck_bigvul/src/func_9232.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
9247,cppcheck_bigvul/src/func_9247.c,1,8,[1],[8],0.0,0.0,0.0,0.0,0.0
9260,cppcheck_bigvul/src/func_9260.c,1,31,"[32, 1, 138]",[31],0.0,0.0,0.0,0.0,0.0
9269,cppcheck_bigvul/src/func_9269.cpp,1,"19,20,21,22",[1],"[19, 20, 21, 22]",0.0,0.0,0.0,0.0,0.0
9319,cppcheck_bigvul/src/func_9319.c,1,"6,8,10,11,12",[1],"[6, 8, 10, 11, 12]",0.0,0.0,0.0,0.0,0.0
9355,cppcheck_bigvul/src/func_9355.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
9387,cppcheck_bigvul/src/func_9387.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",0.0,0.0,0.0,0.0,0.0
9428,cppcheck_bigvul/src/func_9428.cpp,1,9,[1],[9],0.0,0.0,0.0,0.0,0.0
9466,cppcheck_bigvul/src/func_9466.c,1,"1,2,3",[1],"[1, 2, 3]",1.0,0.1,0.3333333333333333,1.0,0.3333333333333333
9526,cppcheck_bigvul/src/func_9526.cpp,1,5,[],[5],0.0,0.0,0.0,0.0,0.0
9567,cppcheck_bigvul/src/func_9567.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
9603,cppcheck_bigvul/src/func_9603.cpp,1,"32,34,35,37,38,39,40,41,42,43,44,45",[1],"[32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0.0,0.0,0.0,0.0,0.0
9627,cppcheck_bigvul/src/func_9627.cpp,1,"2,19,20,23,24,25,27,28,29,33,34",[],"[2, 19, 20, 23, 24, 25, 27, 28, 29, 33, 34]",0.0,0.0,0.0,0.0,0.0
9632,cppcheck_bigvul/src/func_9632.cpp,1,"1,2,3,4,5,6,7,8,9,10",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,0.0,0.0,0.0,0.0
9646,cppcheck_bigvul/src/func_9646.cpp,1,"1,3",[],"[1, 3]",0.0,0.0,0.0,0.0,0.0
9662,cppcheck_bigvul/src/func_9662.c,1,"43,44,45,46,47,51,53,56,57,58,59,60",[],"[43, 44, 45, 46, 47, 51, 53, 56, 57, 58, 59, 60]",0.0,0.0,0.0,0.0,0.0
9667,cppcheck_bigvul/src/func_9667.c,1,27,[],[27],0.0,0.0,0.0,0.0,0.0
9678,cppcheck_bigvul/src/func_9678.cpp,1,"4,5",[1],"[4, 5]",0.0,0.0,0.0,0.0,0.0
9680,cppcheck_bigvul/src/func_9680.c,1,"1,2,4,5,6",[1],"[1, 2, 4, 5, 6]",1.0,0.1,0.2,1.0,0.2
9696,cppcheck_bigvul/src/func_9696.cpp,1,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36",[],"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0.0,0.0,0.0,0.0,0.0
9699,cppcheck_bigvul/src/func_9699.c,1,"82,83",[1],"[82, 83]",0.0,0.0,0.0,0.0,0.0
9704,cppcheck_bigvul/src/func_9704.cpp,1,"1,2,3",[],"[1, 2, 3]",0.0,0.0,0.0,0.0,0.0
9744,cppcheck_bigvul/src/func_9744.c,1,"1,3,6,11,27,31,46",[1],"[1, 3, 6, 11, 27, 31, 46]",1.0,0.1,0.14285714285714285,1.0,0.14285714285714285
9754,cppcheck_bigvul/src/func_9754.c,1,5,[],[5],0.0,0.0,0.0,0.0,0.0
9766,cppcheck_bigvul/src/func_9766.c,1,"2,3,4,14,15","[1, 4]","[2, 3, 4, 14, 15]",1.0,0.1,0.2,0.5,0.1
9767,cppcheck_bigvul/src/func_9767.c,1,"9,19,133,186,187,188,189,190,191,192,193,195,196",[1],"[9, 19, 133, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196]",0.0,0.0,0.0,0.0,0.0
9768,cppcheck_bigvul/src/func_9768.c,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
9837,cppcheck_bigvul/src/func_9837.c,1,"26,63","[1, 22, 44, 66]","[26, 63]",0.0,0.0,0.0,0.0,0.0
9842,cppcheck_bigvul/src/func_9842.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
9850,cppcheck_bigvul/src/func_9850.c,1,10,[1],[10],0.0,0.0,0.0,0.0,0.0
9860,cppcheck_bigvul/src/func_9860.c,1,170,"[1, 4, 10, 94, 189]",[170],0.0,0.0,0.0,0.0,0.0
9862,cppcheck_bigvul/src/func_9862.cpp,1,"13,24",[],"[13, 24]",0.0,0.0,0.0,0.0,0.0
9909,cppcheck_bigvul/src/func_9909.c,1,10,[],[10],0.0,0.0,0.0,0.0,0.0
9917,cppcheck_bigvul/src/func_9917.c,1,"11,26",[1],"[11, 26]",0.0,0.0,0.0,0.0,0.0
9969,cppcheck_bigvul/src/func_9969.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,0.0,0.0,0.0,0.0
10000,cppcheck_bigvul/src/func_10000.c,1,"37,48,52,92","[1, 5, 10]","[37, 48, 52, 92]",0.0,0.0,0.0,0.0,0.0
10020,cppcheck_bigvul/src/func_10020.c,1,44,[],[44],0.0,0.0,0.0,0.0,0.0
10050,cppcheck_bigvul/src/func_10050.cpp,1,6,[1],[6],0.0,0.0,0.0,0.0,0.0
10071,cppcheck_bigvul/src/func_10071.c,1,"42,43,44,73","[78, 1, 9, 10, 11, 12, 20, 21, 23, 24]","[42, 43, 44, 73]",0.0,0.0,0.0,0.0,0.0
10090,cppcheck_bigvul/src/func_10090.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
10098,cppcheck_bigvul/src/func_10098.c,1,102,[1],[102],0.0,0.0,0.0,0.0,0.0
10104,cppcheck_bigvul/src/func_10104.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",1.0,0.1,0.05,1.0,0.1
10120,cppcheck_bigvul/src/func_10120.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
10158,cppcheck_bigvul/src/func_10158.c,1,"2,3,4,5,7,8,9,10",[2],"[2, 3, 4, 5, 7, 8, 9, 10]",1.0,0.1,0.125,1.0,0.125
10189,cppcheck_bigvul/src/func_10189.cpp,1,"1,3,4,6,7,8,9,10,11,14,17,18,19,21,22,23,24",[],"[1, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24]",0.0,0.0,0.0,0.0,0.0
10198,cppcheck_bigvul/src/func_10198.cpp,1,"1,2,3,4,5,6,29,30,32,33,34,36,38,39,41,42,43,46",[],"[1, 2, 3, 4, 5, 6, 29, 30, 32, 33, 34, 36, 38, 39, 41, 42, 43, 46]",0.0,0.0,0.0,0.0,0.0
10204,cppcheck_bigvul/src/func_10204.cpp,1,9,[],[9],0.0,0.0,0.0,0.0,0.0
10239,cppcheck_bigvul/src/func_10239.cpp,1,109,"[1, 31]",[109],0.0,0.0,0.0,0.0,0.0
10243,cppcheck_bigvul/src/func_10243.cpp,1,56,[1],[56],0.0,0.0,0.0,0.0,0.0
10274,cppcheck_bigvul/src/func_10274.c,1,"5,12,18",[1],"[5, 12, 18]",0.0,0.0,0.0,0.0,0.0
10276,cppcheck_bigvul/src/func_10276.cpp,1,"10,53",[],"[10, 53]",0.0,0.0,0.0,0.0,0.0
10277,cppcheck_bigvul/src/func_10277.cpp,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
10287,cppcheck_bigvul/src/func_10287.c,1,47,[1],[47],0.0,0.0,0.0,0.0,0.0
10308,cppcheck_bigvul/src/func_10308.c,1,49,"[1, 27]",[49],0.0,0.0,0.0,0.0,0.0
10319,cppcheck_bigvul/src/func_10319.cpp,1,"6,7,8",[48],"[6, 7, 8]",0.0,0.0,0.0,0.0,0.0
10350,cppcheck_bigvul/src/func_10350.c,1,5,[1],[5],0.0,0.0,0.0,0.0,0.0
10432,cppcheck_bigvul/src/func_10432.c,1,27,[1],[27],0.0,0.0,0.0,0.0,0.0
10491,cppcheck_bigvul/src/func_10491.cpp,1,"1,2,3,4,5,6,7,8",[],"[1, 2, 3, 4, 5, 6, 7, 8]",0.0,0.0,0.0,0.0,0.0
10492,cppcheck_bigvul/src/func_10492.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
10502,cppcheck_bigvul/src/func_10502.cpp,1,22,[1],[22],0.0,0.0,0.0,0.0,0.0
10506,cppcheck_bigvul/src/func_10506.cpp,1,"1,28,43,44,45,46,47,48,49,50,51,55,56,58,76,77,78,79,86,87,88,89,90,91","[22, 46]","[1, 28, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 58, 76, 77, 78, 79, 86, 87, 88, 89, 90, 91]",1.0,0.1,0.041666666666666664,0.5,0.05
10518,cppcheck_bigvul/src/func_10518.c,1,47,[1],[47],0.0,0.0,0.0,0.0,0.0
10559,cppcheck_bigvul/src/func_10559.c,1,80,[1],[80],0.0,0.0,0.0,0.0,0.0
10561,cppcheck_bigvul/src/func_10561.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
10575,cppcheck_bigvul/src/func_10575.c,1,"6,8,9,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,45,46,47,48",[1],"[6, 8, 9, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0.0,0.0,0.0,0.0,0.0
10589,cppcheck_bigvul/src/func_10589.cpp,1,14,[1],[14],0.0,0.0,0.0,0.0,0.0
10677,cppcheck_bigvul/src/func_10677.c,1,"4,5,6,7",[1],"[4, 5, 6, 7]",0.0,0.0,0.0,0.0,0.0
10681,cppcheck_bigvul/src/func_10681.c,1,"50,66,69,70,71,80,89","[32, 54]","[50, 66, 69, 70, 71, 80, 89]",0.0,0.0,0.0,0.0,0.0
10687,cppcheck_bigvul/src/func_10687.cpp,1,"1,2,3,4,5,6,7,8,9",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",1.0,0.1,0.1111111111111111,1.0,0.1111111111111111
10704,cppcheck_bigvul/src/func_10704.cpp,1,3,[1],[3],0.0,0.0,0.0,0.0,0.0
10771,cppcheck_bigvul/src/func_10771.c,1,"31,33,34",[],"[31, 33, 34]",0.0,0.0,0.0,0.0,0.0
10777,cppcheck_bigvul/src/func_10777.c,1,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,203,204",[2],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 203, 204]",0.0,0.0,0.0,0.0,0.0
10877,cppcheck_bigvul/src/func_10877.cpp,1,"7,8,9,11,13,14,15,16,17,19,20,21,23,24,26",[],"[7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26]",0.0,0.0,0.0,0.0,0.0
10880,cppcheck_bigvul/src/func_10880.cpp,1,25,[],[25],0.0,0.0,0.0,0.0,0.0
10882,cppcheck_bigvul/src/func_10882.cpp,1,"1,5,6,7",[],"[1, 5, 6, 7]",0.0,0.0,0.0,0.0,0.0
10901,cppcheck_bigvul/src/func_10901.cpp,1,18,[],[18],0.0,0.0,0.0,0.0,0.0
10911,cppcheck_bigvul/src/func_10911.c,1,11,[1],[11],0.0,0.0,0.0,0.0,0.0
10918,cppcheck_bigvul/src/func_10918.cpp,1,"2,3",[],"[2, 3]",0.0,0.0,0.0,0.0,0.0
10934,cppcheck_bigvul/src/func_10934.cpp,1,"44,45,46,47,48,49,50,55",[],"[44, 45, 46, 47, 48, 49, 50, 55]",0.0,0.0,0.0,0.0,0.0
10947,cppcheck_bigvul/src/func_10947.c,1,"52,53,54,55,56,57,58,60,61,65,67,69,70","[1, 8]","[52, 53, 54, 55, 56, 57, 58, 60, 61, 65, 67, 69, 70]",0.0,0.0,0.0,0.0,0.0
10962,cppcheck_bigvul/src/func_10962.cpp,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
10963,cppcheck_bigvul/src/func_10963.cpp,1,"6,7,8,9,10,11,32,42,53,55,102,105,174,175,176,187,188,189,205,206,207,208,213,371",[460],"[6, 7, 8, 9, 10, 11, 32, 42, 53, 55, 102, 105, 174, 175, 176, 187, 188, 189, 205, 206, 207, 208, 213, 371]",0.0,0.0,0.0,0.0,0.0
10989,cppcheck_bigvul/src/func_10989.c,1,7,[1],[7],0.0,0.0,0.0,0.0,0.0
10995,cppcheck_bigvul/src/func_10995.c,1,454,"[1, 126, 364, 365, 371, 372]",[454],0.0,0.0,0.0,0.0,0.0
11006,cppcheck_bigvul/src/func_11006.c,1,31,[1],[31],0.0,0.0,0.0,0.0,0.0
11027,cppcheck_bigvul/src/func_11027.cpp,1,"1,8,9,10,11,12,13,14,15",[],"[1, 8, 9, 10, 11, 12, 13, 14, 15]",0.0,0.0,0.0,0.0,0.0
11039,cppcheck_bigvul/src/func_11039.c,1,"1,2,3,4,5,6,7,8,9",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",1.0,0.1,0.1111111111111111,1.0,0.1111111111111111
11051,cppcheck_bigvul/src/func_11051.cpp,1,76,[1],[76],0.0,0.0,0.0,0.0,0.0
11068,cppcheck_bigvul/src/func_11068.c,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
11077,cppcheck_bigvul/src/func_11077.cpp,1,725,[1],[725],0.0,0.0,0.0,0.0,0.0
11095,cppcheck_bigvul/src/func_11095.c,1,"12,13,14,17,18,20",[1],"[12, 13, 14, 17, 18, 20]",0.0,0.0,0.0,0.0,0.0
11100,cppcheck_bigvul/src/func_11100.c,1,88,[1],[88],0.0,0.0,0.0,0.0,0.0
11123,cppcheck_bigvul/src/func_11123.cpp,1,"537,538","[1, 416]","[537, 538]",0.0,0.0,0.0,0.0,0.0
11158,cppcheck_bigvul/src/func_11158.c,1,2,[],[2],0.0,0.0,0.0,0.0,0.0
11159,cppcheck_bigvul/src/func_11159.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
11167,cppcheck_bigvul/src/func_11167.c,1,17,[1],[17],0.0,0.0,0.0,0.0,0.0
11206,cppcheck_bigvul/src/func_11206.cpp,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1.0,0.1,0.0625,1.0,0.1
11241,cppcheck_bigvul/src/func_11241.c,1,36,[36],[36],1.0,0.1,1.0,1.0,1.0
11286,cppcheck_bigvul/src/func_11286.c,1,"95,96,97,105,106,107,109",[1],"[95, 96, 97, 105, 106, 107, 109]",0.0,0.0,0.0,0.0,0.0
11467,cppcheck_bigvul/src/func_11467.cpp,1,"4,5,6",[],"[4, 5, 6]",0.0,0.0,0.0,0.0,0.0
11541,cppcheck_bigvul/src/func_11541.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1.0,0.1,0.0625,1.0,0.1
11551,cppcheck_bigvul/src/func_11551.c,1,"12,33,58",[1],"[12, 33, 58]",0.0,0.0,0.0,0.0,0.0
11575,cppcheck_bigvul/src/func_11575.cpp,1,"12,13,14",[],"[12, 13, 14]",0.0,0.0,0.0,0.0,0.0
11638,cppcheck_bigvul/src/func_11638.cpp,1,"6,7",[],"[6, 7]",0.0,0.0,0.0,0.0,0.0
11647,cppcheck_bigvul/src/func_11647.cpp,1,"9,47,48,55,57,86,95",[1],"[9, 47, 48, 55, 57, 86, 95]",0.0,0.0,0.0,0.0,0.0
11652,cppcheck_bigvul/src/func_11652.c,1,"2,4,9,12,19,20,21,22,27,28,37,44,48,49,50,53,54,55,57,60,61,63,70,71,73",[1],"[2, 4, 9, 12, 19, 20, 21, 22, 27, 28, 37, 44, 48, 49, 50, 53, 54, 55, 57, 60, 61, 63, 70, 71, 73]",0.0,0.0,0.0,0.0,0.0
11668,cppcheck_bigvul/src/func_11668.cpp,1,"2,16",[],"[2, 16]",0.0,0.0,0.0,0.0,0.0
11681,cppcheck_bigvul/src/func_11681.cpp,1,"6,7,10",[],"[6, 7, 10]",0.0,0.0,0.0,0.0,0.0
11697,cppcheck_bigvul/src/func_11697.cpp,1,7,[],[7],0.0,0.0,0.0,0.0,0.0
11723,cppcheck_bigvul/src/func_11723.c,1,10,[6],[10],0.0,0.0,0.0,0.0,0.0
11734,cppcheck_bigvul/src/func_11734.c,1,"28,29",[21],"[28, 29]",0.0,0.0,0.0,0.0,0.0
11773,cppcheck_bigvul/src/func_11773.cpp,1,"1,2,3,4",[],"[1, 2, 3, 4]",0.0,0.0,0.0,0.0,0.0
11790,cppcheck_bigvul/src/func_11790.c,1,"10,32,34,40,41,44",[1],"[10, 32, 34, 40, 41, 44]",0.0,0.0,0.0,0.0,0.0
11796,cppcheck_bigvul/src/func_11796.cpp,1,33,[1],[33],0.0,0.0,0.0,0.0,0.0
11816,cppcheck_bigvul/src/func_11816.c,1,"44,45,46,47,48,49",[1],"[44, 45, 46, 47, 48, 49]",0.0,0.0,0.0,0.0,0.0
11822,cppcheck_bigvul/src/func_11822.cpp,1,51,[],[51],0.0,0.0,0.0,0.0,0.0
11827,cppcheck_bigvul/src/func_11827.cpp,1,"2,3,4,5,6",[],"[2, 3, 4, 5, 6]",0.0,0.0,0.0,0.0,0.0
11888,cppcheck_bigvul/src/func_11888.cpp,1,12,[],[12],0.0,0.0,0.0,0.0,0.0
11895,cppcheck_bigvul/src/func_11895.c,1,"7,9,10,12,13",[1],"[7, 9, 10, 12, 13]",0.0,0.0,0.0,0.0,0.0
11920,cppcheck_bigvul/src/func_11920.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
